Date,TIMESLOT,DELHI
22-08-2024,16:45,6569.95
22-08-2024,16:50,6526.05
22-08-2024,16:55,6517.65
22-08-2024,17:00,6497.31
22-08-2024,17:05,6498.13
22-08-2024,17:10,6504.67
22-08-2024,17:15,6453.65
22-08-2024,17:20,6421.74
22-08-2024,17:25,6431.59
22-08-2024,17:30,6379.22
22-08-2024,17:35,6340.23
22-08-2024,17:40,6268.12
22-08-2024,17:45,6278.42
22-08-2024,17:50,6246.95
22-08-2024,17:55,6227.5
22-08-2024,18:00,6199.49
22-08-2024,18:05,6186.61
22-08-2024,18:10,6158.29
22-08-2024,18:15,6184.38
22-08-2024,18:20,6124.27
22-08-2024,18:25,5987.22
22-08-2024,18:30,6094.78
22-08-2024,18:35,6025.36
22-08-2024,18:40,6039.63
22-08-2024,18:45,6083.57
22-08-2024,18:50,6074.71
22-08-2024,18:55,6112.51
22-08-2024,19:00,6119.9
22-08-2024,19:05,6138.52
22-08-2024,19:10,6152.57
22-08-2024,19:15,6159.1
22-08-2024,19:20,6177.23
22-08-2024,19:25,6206.61
22-08-2024,19:30,6189.11
22-08-2024,19:35,6191.53
22-08-2024,19:40,6256.99
22-08-2024,19:45,6218.07
22-08-2024,19:50,6230.19
22-08-2024,19:55,6246.08
22-08-2024,20:00,6235.74
22-08-2024,20:05,6197.76
22-08-2024,20:10,6174.3
22-08-2024,20:15,6219.57
22-08-2024,20:20,6186.05
22-08-2024,20:25,6216.4
22-08-2024,20:30,6157.65
22-08-2024,20:35,6159.27
22-08-2024,20:40,6130.74
22-08-2024,20:45,6194.87
22-08-2024,20:50,6188.33
22-08-2024,20:55,6140.62
22-08-2024,21:00,6188.93
22-08-2024,21:05,6134.33
22-08-2024,21:10,6177.89
22-08-2024,21:15,6150.39
22-08-2024,21:20,6195.64
22-08-2024,21:25,6261.52
22-08-2024,21:30,6241.31
22-08-2024,21:35,6286.09
22-08-2024,21:40,6304.58
22-08-2024,21:45,6329.58
22-08-2024,21:50,6324.2
22-08-2024,21:55,6362.39
22-08-2024,22:00,6376.65
22-08-2024,22:05,6357.82
22-08-2024,22:10,6400.58
22-08-2024,22:15,6433.91
22-08-2024,22:20,6412.6
22-08-2024,22:25,6424.86
22-08-2024,22:30,6452.13
22-08-2024,22:35,6454.42
22-08-2024,22:40,6456.93
22-08-2024,22:45,6474.42
22-08-2024,22:50,6476.61
23-08-2024,00:00,6230.86
23-08-2024,00:05,6188.74
23-08-2024,00:10,6155.94
23-08-2024,00:15,6135.71
23-08-2024,00:20,6093.69
23-08-2024,00:25,6072.58
23-08-2024,00:30,6030.86
23-08-2024,00:35,6002.52
23-08-2024,00:40,5973.94
23-08-2024,00:45,5930.75
23-08-2024,00:50,5904.2
23-08-2024,00:55,5859.83
23-08-2024,01:00,5828.63
23-08-2024,01:05,5802.3
23-08-2024,01:10,5764.11
23-08-2024,01:15,5746.01
23-08-2024,01:20,5709.3
23-08-2024,01:25,5690.43
23-08-2024,01:30,5671.84
23-08-2024,01:35,5641.92
23-08-2024,01:40,5624.23
23-08-2024,01:45,5598.99
23-08-2024,01:50,5577.32
23-08-2024,01:55,5560.33
23-08-2024,02:00,5532.12
23-08-2024,02:05,5517.71
23-08-2024,02:10,5493.57
23-08-2024,02:15,5477.37
23-08-2024,02:20,5454.09
23-08-2024,02:25,5429.76
23-08-2024,02:30,5401.4
23-08-2024,02:35,5370.06
23-08-2024,02:40,5362.91
23-08-2024,02:45,5342.16
23-08-2024,02:50,5307.64
23-08-2024,02:55,5291.66
23-08-2024,03:00,5260.3
23-08-2024,03:05,5224.66
23-08-2024,03:10,5184.83
23-08-2024,03:15,5143.91
23-08-2024,03:20,5136.99
23-08-2024,03:25,5136.1
23-08-2024,03:30,5121.79
23-08-2024,03:35,5095.32
23-08-2024,03:40,5084.77
23-08-2024,03:45,5073.53
23-08-2024,03:50,5065.58
23-08-2024,03:55,5047.12
23-08-2024,04:00,5014.17
23-08-2024,04:05,5003.92
23-08-2024,04:10,4979.53
23-08-2024,04:15,4953.97
23-08-2024,04:20,4956.61
23-08-2024,04:25,4885.89
23-08-2024,04:30,4915.35
23-08-2024,04:35,4908.42
23-08-2024,04:40,4867.4
23-08-2024,04:45,4861.29
23-08-2024,04:50,4858.69
23-08-2024,04:55,4834.32
23-08-2024,05:00,4827.27
23-08-2024,05:05,4819.57
23-08-2024,05:10,4822.57
23-08-2024,05:15,4810.54
23-08-2024,05:20,4801.28
23-08-2024,05:25,4792.5
23-08-2024,05:30,4796.48
23-08-2024,05:35,4772.37
23-08-2024,05:40,4776.94
23-08-2024,05:45,4752.5
23-08-2024,05:50,4747.51
23-08-2024,05:55,4705.56
23-08-2024,06:00,4737.16
23-08-2024,06:05,4725.31
23-08-2024,06:10,4744.35
23-08-2024,06:15,4786.8
23-08-2024,06:20,4790.49
23-08-2024,06:25,4769.11
23-08-2024,06:30,4784.56
23-08-2024,06:35,4778.93
23-08-2024,06:40,4779.92
23-08-2024,06:45,4791.32
23-08-2024,06:50,4797.91
23-08-2024,06:55,4788.46
23-08-2024,07:00,4802.88
23-08-2024,07:05,4759.85
23-08-2024,07:10,4749.48
23-08-2024,07:15,4792.5
23-08-2024,07:20,4789.43
23-08-2024,07:25,4771.29
23-08-2024,07:30,4760.43
23-08-2024,07:35,4748.5
23-08-2024,07:40,4730.74
23-08-2024,07:45,4753.8
23-08-2024,07:50,4765.15
23-08-2024,07:55,4756.37
23-08-2024,08:00,4764.26
23-08-2024,08:05,4775.49
23-08-2024,08:10,4760.09
23-08-2024,08:15,4787.19
23-08-2024,08:20,4819.43
23-08-2024,08:25,4860.61
23-08-2024,08:30,4858.56
23-08-2024,08:35,4843.44
23-08-2024,08:40,4885.89
23-08-2024,08:45,4873.55
23-08-2024,08:50,4909.19
23-08-2024,08:55,4904.34
23-08-2024,09:00,4888.84
23-08-2024,09:05,4958.93
23-08-2024,09:10,5042.35
23-08-2024,09:15,5122.31
23-08-2024,09:20,5149
23-08-2024,09:25,5245.72
23-08-2024,09:30,5238.9
23-08-2024,09:35,5334.06
23-08-2024,09:40,5333.7
23-08-2024,09:45,5366.69
23-08-2024,09:50,5402.28
23-08-2024,09:55,5405.67
23-08-2024,10:00,5418.87
23-08-2024,10:05,5446.12
23-08-2024,10:10,5498.62
23-08-2024,10:15,5486.47
23-08-2024,10:20,5523.27
23-08-2024,10:25,5565.62
23-08-2024,10:30,5527.16
23-08-2024,10:35,5531.89
23-08-2024,10:40,5578.69
23-08-2024,10:45,5514.18
23-08-2024,10:50,5515.82
23-08-2024,10:55,5537.13
23-08-2024,11:00,5514.04
23-08-2024,11:05,5541.5
23-08-2024,11:10,5518.72
23-08-2024,11:15,5504.85
23-08-2024,11:20,5515.17
23-08-2024,11:25,5493.2
23-08-2024,11:30,5452.15
23-08-2024,11:35,5434.14
23-08-2024,11:40,5427.09
23-08-2024,11:45,5467.15
23-08-2024,11:50,5405.39
23-08-2024,11:55,5467.21
23-08-2024,12:00,5475.28
23-08-2024,12:05,5463.77
23-08-2024,12:10,5499.58
23-08-2024,12:15,5502.1
23-08-2024,12:20,5483.35
23-08-2024,12:25,5518.77
23-08-2024,12:30,5484.26
23-08-2024,12:35,5515.41
23-08-2024,12:40,5490.55
23-08-2024,12:45,5477.87
23-08-2024,12:50,5476.5
23-08-2024,12:55,5471.47
23-08-2024,13:00,5383.46
23-08-2024,13:05,5323.84
23-08-2024,13:10,5357.41
23-08-2024,13:15,5333.53
23-08-2024,13:20,5326.64
23-08-2024,13:25,5349.4
23-08-2024,13:30,5323.6
23-08-2024,13:35,5355.1
23-08-2024,13:40,5433.58
23-08-2024,13:45,5414.22
23-08-2024,13:50,5456.39
23-08-2024,13:55,5443.62
23-08-2024,14:00,5495.68
23-08-2024,14:05,5521.2
23-08-2024,14:10,5556.26
23-08-2024,14:15,5572.49
23-08-2024,14:20,5634.71
23-08-2024,14:25,5653.1
23-08-2024,14:30,5738.53
23-08-2024,14:35,5714.99
23-08-2024,14:40,5702.76
23-08-2024,14:45,5776.9
23-08-2024,14:50,5773.49
23-08-2024,14:55,5781.81
23-08-2024,15:00,5789.95
23-08-2024,15:05,5836.47
23-08-2024,15:10,5829.16
23-08-2024,15:15,5785.05
23-08-2024,15:20,5784.31
23-08-2024,15:25,5792.19
23-08-2024,15:30,5785.6
23-08-2024,15:35,5783.38
23-08-2024,15:40,5806.99
23-08-2024,15:45,5817.29
23-08-2024,15:50,5763.08
23-08-2024,15:55,5780.67
23-08-2024,16:00,5783.72
23-08-2024,16:05,5742.62
23-08-2024,16:10,5770.12
23-08-2024,16:15,5754.9
23-08-2024,16:20,5775.91
23-08-2024,16:25,5753.7
23-08-2024,16:30,5755.41
23-08-2024,16:35,5723.74
23-08-2024,16:40,5703.33
23-08-2024,16:45,5725.99
23-08-2024,16:50,5721.6
23-08-2024,16:55,5671.49
23-08-2024,17:00,5689.11
23-08-2024,17:05,5664.33
23-08-2024,17:10,5685.68
23-08-2024,17:15,5701.08
23-08-2024,17:20,5663.6
23-08-2024,17:25,5645.37
23-08-2024,17:30,5675.39
23-08-2024,17:35,5608.92
23-08-2024,17:40,5577.85
23-08-2024,17:45,5579.03
23-08-2024,17:50,5578.31
23-08-2024,17:55,5590.51
23-08-2024,18:00,5547.83
23-08-2024,18:05,5535.69
23-08-2024,18:10,5474.84
23-08-2024,18:15,5445.85
23-08-2024,18:20,5489
23-08-2024,18:25,5397.73
23-08-2024,18:30,5486.71
23-08-2024,18:35,5446.31
23-08-2024,18:40,5443.61
23-08-2024,18:45,5423.93
23-08-2024,18:50,5426.19
23-08-2024,18:55,5422.94
23-08-2024,19:00,5493.96
23-08-2024,19:05,5443.61
23-08-2024,19:10,5471.3
23-08-2024,19:15,5517.21
23-08-2024,19:20,5505.79
23-08-2024,19:25,5503.22
23-08-2024,19:30,5527.41
23-08-2024,19:35,5504.73
23-08-2024,19:40,5466.86
23-08-2024,19:45,5507.64
23-08-2024,19:50,5492.18
23-08-2024,19:55,5490.11
23-08-2024,20:00,5459.45
23-08-2024,20:05,5446.32
23-08-2024,20:10,5430.75
23-08-2024,20:15,5394.62
23-08-2024,20:20,5415.25
23-08-2024,20:25,5446.08
23-08-2024,20:30,5435.62
23-08-2024,20:35,5402.04
23-08-2024,20:40,5394.07
23-08-2024,20:45,5369.7
23-08-2024,20:50,5389.39
23-08-2024,20:55,5374.21
23-08-2024,21:00,5344.05
23-08-2024,21:05,5343.55
23-08-2024,21:10,5339.8
23-08-2024,21:15,5348.94
23-08-2024,21:20,5441.33
23-08-2024,21:25,5402.9
23-08-2024,21:30,5437.53
23-08-2024,21:35,5479.25
23-08-2024,21:40,5463.38
23-08-2024,21:45,5507.81
23-08-2024,21:50,5522.38
23-08-2024,21:55,5562.97
23-08-2024,22:00,5555.81
23-08-2024,22:05,5581.23
23-08-2024,22:10,5569.02
23-08-2024,22:15,5637.3
23-08-2024,22:20,5643.16
23-08-2024,22:25,5643.93
23-08-2024,22:30,5673.54
23-08-2024,22:35,5690.56
23-08-2024,22:40,5685.91
23-08-2024,22:45,5686.3
23-08-2024,22:50,5686.91
23-08-2024,22:55,5744.92
23-08-2024,23:00,5709.53
23-08-2024,23:05,5720.68
23-08-2024,23:10,5706.26
23-08-2024,23:15,5709.54
23-08-2024,23:20,5728.45
23-08-2024,23:25,5717.41
23-08-2024,23:30,5702.48
24-08-2024,00:00,5613.58
24-08-2024,00:05,5511.92
24-08-2024,00:10,5527.3
24-08-2024,00:15,5500.81
24-08-2024,00:20,5475.24
24-08-2024,00:25,5455.51
24-08-2024,00:30,5422.58
24-08-2024,00:35,5390.56
24-08-2024,00:40,5357.82
24-08-2024,00:45,5334.72
24-08-2024,00:50,5315.17
24-08-2024,00:55,5288.79
24-08-2024,01:00,5266.94
24-08-2024,01:05,5228.59
24-08-2024,01:10,5210.9
24-08-2024,01:15,5181.09
24-08-2024,01:20,5158.3
24-08-2024,01:25,5140.16
24-08-2024,01:30,5115.4
24-08-2024,01:35,5092.67
24-08-2024,01:40,5079.55
24-08-2024,01:45,5056.41
24-08-2024,01:50,5035.55
24-08-2024,01:55,5018.27
24-08-2024,02:00,4996.69
24-08-2024,02:05,4966.78
24-08-2024,02:10,4943.09
24-08-2024,02:15,4926.73
24-08-2024,02:20,4888.81
24-08-2024,02:25,4876.04
24-08-2024,02:30,4852.27
24-08-2024,02:35,4828.93
24-08-2024,02:40,4808.56
24-08-2024,02:45,4789.2
24-08-2024,02:50,4767.89
24-08-2024,02:55,4753.71
24-08-2024,03:00,4729.11
24-08-2024,03:05,4701.08
24-08-2024,03:10,4695.71
24-08-2024,03:15,4675.43
24-08-2024,03:20,4668.86
24-08-2024,03:25,4656.31
24-08-2024,03:30,4642.44
24-08-2024,03:35,4634.99
24-08-2024,03:40,4611.36
24-08-2024,03:45,4594.43
24-08-2024,03:50,4580.99
24-08-2024,03:55,4563.93
24-08-2024,04:00,4542.95
24-08-2024,04:05,4547.91
24-08-2024,04:10,4528.58
24-08-2024,04:15,4507.85
24-08-2024,04:20,4507.05
24-08-2024,04:25,4477.01
24-08-2024,04:30,4481.21
24-08-2024,04:35,4467.56
24-08-2024,04:40,4468.06
24-08-2024,04:45,4448.43
24-08-2024,04:50,4442
24-08-2024,04:55,4431.1
24-08-2024,05:00,4434.25
24-08-2024,05:05,4429.23
24-08-2024,05:10,4436.37
24-08-2024,05:15,4415.11
24-08-2024,05:20,4401.6
24-08-2024,05:25,4410.81
24-08-2024,05:30,4400.46
24-08-2024,05:35,4390.62
24-08-2024,05:40,4373.6
24-08-2024,05:45,4372.21
24-08-2024,05:50,4348.07
24-08-2024,05:55,4328.79
24-08-2024,06:00,4364.19
24-08-2024,06:05,4342.06
24-08-2024,06:10,4346.81
24-08-2024,06:15,4348.83
24-08-2024,06:20,4379.55
24-08-2024,06:25,4351.84
24-08-2024,06:30,4394.15
24-08-2024,06:35,4356.28
24-08-2024,06:40,4375.19
24-08-2024,06:45,4375.04
24-08-2024,06:50,4414.38
24-08-2024,06:55,4384.22
24-08-2024,07:00,4394
24-08-2024,07:05,4395.03
24-08-2024,07:10,4387.02
24-08-2024,07:15,4416.45
24-08-2024,07:20,4415.76
24-08-2024,07:25,4391.13
24-08-2024,07:30,4399.94
24-08-2024,07:35,4350.33
24-08-2024,07:40,4394.17
24-08-2024,07:45,4390.26
24-08-2024,07:50,4381.15
24-08-2024,07:55,4382.21
24-08-2024,08:00,4405.25
24-08-2024,08:05,4380.37
24-08-2024,08:10,4390.29
24-08-2024,08:15,4449.94
24-08-2024,08:20,4438.99
24-08-2024,08:25,4419.97
24-08-2024,08:30,4465.56
24-08-2024,08:35,4485.96
24-08-2024,08:40,4417.93
24-08-2024,08:45,4515.86
24-08-2024,08:50,4488.33
24-08-2024,08:55,4512.49
24-08-2024,09:00,4511.23
24-08-2024,09:05,4543.37
24-08-2024,09:10,4613.02
24-08-2024,09:15,4654.92
24-08-2024,09:20,4684.03
24-08-2024,09:25,4755.77
24-08-2024,09:30,4778.72
24-08-2024,09:35,4820.18
24-08-2024,09:40,4877.58
24-08-2024,09:45,4907.4
24-08-2024,09:50,4935.96
24-08-2024,09:55,4957.01
24-08-2024,10:00,5055.9
24-08-2024,10:05,5038.07
24-08-2024,10:10,5131.28
24-08-2024,10:15,5129.23
24-08-2024,10:20,5176.57
24-08-2024,10:25,5204.88
24-08-2024,10:30,5235.02
24-08-2024,10:35,5266.68
24-08-2024,10:40,5263.81
24-08-2024,10:45,5327.66
24-08-2024,10:50,5369.21
24-08-2024,10:55,5398.43
24-08-2024,11:00,5427.81
24-08-2024,11:05,5413.71
24-08-2024,11:10,5417.08
24-08-2024,11:15,5450.99
24-08-2024,11:20,5458.22
24-08-2024,11:25,5512.64
24-08-2024,11:30,5536.49
24-08-2024,11:35,5536.81
24-08-2024,11:40,5494.16
24-08-2024,11:45,5518.28
24-08-2024,11:50,5574.64
24-08-2024,11:55,5550.58
24-08-2024,12:00,5615.72
24-08-2024,12:05,5581.36
24-08-2024,12:10,5575.83
24-08-2024,12:15,5605.96
24-08-2024,12:20,5601.42
24-08-2024,12:25,5624.11
24-08-2024,12:30,5609.4
24-08-2024,12:35,5610.52
24-08-2024,12:40,5670.21
24-08-2024,12:45,5657.54
24-08-2024,12:50,5667.94
24-08-2024,12:55,5679.48
24-08-2024,13:00,5608.65
24-08-2024,13:05,5554.28
24-08-2024,13:10,5528.3
24-08-2024,13:15,5531.33
24-08-2024,13:20,5550.58
24-08-2024,13:25,5549.77
24-08-2024,13:30,5557.14
24-08-2024,13:35,5611.29
24-08-2024,13:40,5631.28
24-08-2024,13:45,5671.36
24-08-2024,13:50,5667.66
24-08-2024,13:55,5692.96
24-08-2024,14:00,5726.69
24-08-2024,14:05,5780.27
24-08-2024,14:10,5770.6
24-08-2024,14:15,5767.16
24-08-2024,14:20,5838.34
24-08-2024,14:25,5857.82
24-08-2024,14:30,5888.74
24-08-2024,14:35,5899.5
24-08-2024,14:40,5918.62
24-08-2024,14:45,5969.25
24-08-2024,14:50,5940.55
24-08-2024,14:55,5969.06
24-08-2024,15:00,6001.28
24-08-2024,15:05,5964.43
24-08-2024,15:10,5979.01
24-08-2024,15:15,5997.1
24-08-2024,15:20,5971.57
24-08-2024,15:25,5987.75
24-08-2024,15:30,5952.97
24-08-2024,15:35,5938.85
24-08-2024,15:40,5999.39
24-08-2024,15:45,5946.95
24-08-2024,15:50,5956.53
24-08-2024,15:55,5938.82
24-08-2024,16:00,5933.44
24-08-2024,16:05,5915.56
24-08-2024,16:10,5920.55
24-08-2024,16:15,5904.26
24-08-2024,16:20,5912.23
24-08-2024,16:25,5893.47
24-08-2024,16:30,5880.72
24-08-2024,16:35,5861.94
24-08-2024,16:40,5856.31
24-08-2024,16:45,5839.28
24-08-2024,16:50,5783.85
24-08-2024,16:55,5787.39
24-08-2024,17:00,5827.95
24-08-2024,17:05,5802.28
24-08-2024,17:10,5747.13
24-08-2024,17:15,5782.6
24-08-2024,17:20,5763.61
24-08-2024,17:25,5757.17
24-08-2024,17:30,5705.14
24-08-2024,17:35,5702.4
24-08-2024,17:40,5675.81
24-08-2024,17:45,5667.64
24-08-2024,17:50,5606.11
24-08-2024,17:55,5641.32
24-08-2024,18:00,5567.84
24-08-2024,18:05,5543.85
24-08-2024,18:10,5521.08
24-08-2024,18:15,5512.94
24-08-2024,18:20,5523.29
24-08-2024,18:25,5498.95
24-08-2024,18:30,5564.44
24-08-2024,18:35,5494.89
24-08-2024,18:40,5508.86
24-08-2024,18:45,5532.63
24-08-2024,18:50,5510.95
24-08-2024,18:55,5550.38
24-08-2024,19:00,5530.51
24-08-2024,19:05,5568.77
24-08-2024,19:10,5622.06
24-08-2024,19:15,5629.43
24-08-2024,19:20,5605.92
24-08-2024,19:25,5627.72
24-08-2024,19:30,5611.57
24-08-2024,19:35,5655.5
24-08-2024,19:40,5659.5
24-08-2024,19:45,5657.87
24-08-2024,19:50,5645.63
24-08-2024,19:55,5657.35
24-08-2024,20:00,5650.23
24-08-2024,20:05,5674.02
24-08-2024,20:10,5635
24-08-2024,20:15,5635.9
24-08-2024,20:20,5663.46
24-08-2024,20:25,5666.06
24-08-2024,20:30,5659.43
24-08-2024,20:35,5683.09
24-08-2024,20:40,5675.98
24-08-2024,20:45,5669.65
24-08-2024,20:50,5680.63
24-08-2024,20:55,5731.36
24-08-2024,21:00,5677.59
24-08-2024,21:05,5658.7
24-08-2024,21:10,5697.06
24-08-2024,21:15,5725.43
24-08-2024,21:20,5761.39
24-08-2024,21:25,5767.75
24-08-2024,21:30,5808.37
24-08-2024,21:35,5823.38
24-08-2024,21:40,5860.9
25-08-2024,00:00,5943.58
25-08-2024,00:05,5895.17
25-08-2024,00:10,5872.26
25-08-2024,00:15,5849.17
25-08-2024,00:20,5818.43
25-08-2024,00:25,5807.38
25-08-2024,00:30,5755.54
25-08-2024,00:35,5731.57
25-08-2024,00:40,5708.23
25-08-2024,00:45,5673.78
25-08-2024,00:50,5645.83
25-08-2024,00:55,5617.13
25-08-2024,01:00,5579.72
25-08-2024,01:05,5546.36
25-08-2024,01:10,5517.14
25-08-2024,01:15,5497.21
25-08-2024,01:20,5427.37
25-08-2024,01:25,5325.77
25-08-2024,01:30,5271.18
25-08-2024,01:35,5216.25
25-08-2024,01:40,5170.35
25-08-2024,01:45,5125.66
25-08-2024,01:50,5089.6
25-08-2024,01:55,5051.19
25-08-2024,02:00,5010.28
25-08-2024,02:05,4982.39
25-08-2024,02:10,4961.22
25-08-2024,02:15,4945.37
25-08-2024,02:20,4922.78
25-08-2024,02:25,4899.81
25-08-2024,02:30,4867.78
25-08-2024,02:35,4851.21
25-08-2024,02:40,4825.64
25-08-2024,02:45,4807.96
25-08-2024,02:50,4797.73
25-08-2024,02:55,4786.56
25-08-2024,03:00,4772.68
25-08-2024,03:05,4738.7
25-08-2024,03:10,4723.72
25-08-2024,03:15,4705.33
25-08-2024,03:20,4685.57
25-08-2024,03:25,4672.76
25-08-2024,03:30,4678.37
25-08-2024,03:35,4645.4
25-08-2024,03:40,4635.17
25-08-2024,03:45,4633.87
25-08-2024,03:50,4612.43
25-08-2024,03:55,4593.26
25-08-2024,04:00,4578.18
25-08-2024,04:05,4577.05
25-08-2024,04:10,4554.45
25-08-2024,04:15,4542.34
25-08-2024,04:20,4519.95
25-08-2024,04:25,4517.83
25-08-2024,04:30,4497.29
25-08-2024,04:35,4479.64
25-08-2024,04:40,4495.77
25-08-2024,04:45,4454.77
25-08-2024,04:50,4477.56
25-08-2024,04:55,4437.78
25-08-2024,05:00,4446.67
25-08-2024,05:05,4440.78
25-08-2024,05:10,4442.4
25-08-2024,05:15,4418.98
25-08-2024,05:20,4421.57
25-08-2024,05:25,4424.75
25-08-2024,05:30,4399.44
25-08-2024,05:35,4398.17
25-08-2024,05:40,4363.7
25-08-2024,05:45,4362.36
25-08-2024,05:50,4342.07
25-08-2024,05:55,4338.43
25-08-2024,06:00,4311.16
25-08-2024,06:05,4309.89
25-08-2024,06:10,4297.64
25-08-2024,06:15,4318.02
25-08-2024,06:20,4291
25-08-2024,06:25,4286.39
25-08-2024,06:30,4303.81
25-08-2024,06:35,4281.42
25-08-2024,06:40,4252.73
25-08-2024,06:45,4291.36
25-08-2024,06:50,4271.44
25-08-2024,06:55,4245.06
25-08-2024,07:00,4260.57
25-08-2024,07:05,4259.46
25-08-2024,07:10,4251.07
25-08-2024,07:15,4263.79
25-08-2024,07:20,4254.92
25-08-2024,07:25,4261.84
25-08-2024,07:30,4237.98
25-08-2024,07:35,4231.78
25-08-2024,07:40,4234.11
25-08-2024,07:45,4229.58
25-08-2024,07:50,4247.08
25-08-2024,07:55,4216.51
25-08-2024,08:00,4241.82
25-08-2024,08:05,4229.07
25-08-2024,08:10,4224.04
25-08-2024,08:15,4241.61
25-08-2024,08:20,4204.41
25-08-2024,08:25,4226.73
25-08-2024,08:30,4221.04
25-08-2024,08:35,4226.26
25-08-2024,08:40,4230.03
25-08-2024,08:45,4187.04
25-08-2024,08:50,4195.4
25-08-2024,08:55,4246.76
25-08-2024,09:00,4243.43
25-08-2024,09:05,4225.72
25-08-2024,09:10,4332.09
25-08-2024,09:15,4304.42
25-08-2024,09:20,4364.67
25-08-2024,09:25,4395.42
25-08-2024,09:30,4429.93
25-08-2024,09:35,4470.45
25-08-2024,09:40,4515.21
25-08-2024,09:45,4540.62
25-08-2024,09:50,4605.76
25-08-2024,09:55,4581.81
25-08-2024,10:00,4610.66
25-08-2024,10:05,4675.66
25-08-2024,10:10,4674.42
25-08-2024,10:15,4698.02
25-08-2024,10:20,4744.31
25-08-2024,10:25,4771.81
25-08-2024,10:30,4787.24
25-08-2024,10:35,4816.39
25-08-2024,10:40,4819.4
25-08-2024,10:45,4845.9
25-08-2024,10:50,4871.4
25-08-2024,10:55,4831.04
25-08-2024,11:00,4920.59
25-08-2024,11:05,4932.95
25-08-2024,11:10,4960.08
25-08-2024,11:15,5004.91
25-08-2024,11:20,5032.1
25-08-2024,11:25,5044.83
25-08-2024,11:30,5042.36
25-08-2024,11:35,5062.62
25-08-2024,11:40,5092.9
25-08-2024,11:45,5089.82
25-08-2024,11:50,5142.95
25-08-2024,11:55,5131.15
25-08-2024,12:00,5141.5
25-08-2024,12:05,5126.71
25-08-2024,12:10,5162.09
25-08-2024,12:15,5143.67
25-08-2024,12:20,5211.54
25-08-2024,12:25,5217.07
25-08-2024,12:30,5234.43
25-08-2024,12:35,5211.6
25-08-2024,12:40,5225.07
25-08-2024,12:45,5282.12
25-08-2024,12:50,5245.92
25-08-2024,12:55,5246.45
25-08-2024,13:00,5174.61
25-08-2024,13:05,5169.85
25-08-2024,13:10,5184.48
25-08-2024,13:15,5139.69
25-08-2024,13:20,5179.04
25-08-2024,13:25,5161.06
25-08-2024,13:30,5172.94
25-08-2024,13:35,5212.3
25-08-2024,13:40,5250.96
25-08-2024,13:45,5258.92
25-08-2024,13:50,5244.57
25-08-2024,13:55,5278.06
25-08-2024,14:00,5319.29
25-08-2024,14:05,5363.86
25-08-2024,14:10,5371.71
25-08-2024,14:15,5405.75
25-08-2024,14:20,5420.32
25-08-2024,14:25,5413.25
25-08-2024,14:30,5437.73
25-08-2024,14:35,5450.63
25-08-2024,14:40,5499.48
25-08-2024,14:45,5498.04
25-08-2024,14:50,5498.11
25-08-2024,14:55,5492.35
25-08-2024,15:00,5511.57
25-08-2024,15:05,5496.61
25-08-2024,15:10,5520.58
25-08-2024,15:15,5535.05
25-08-2024,15:20,5535.62
25-08-2024,15:25,5522.06
25-08-2024,15:30,5530.97
25-08-2024,15:35,5522.73
25-08-2024,15:40,5502.59
25-08-2024,15:45,5523.67
25-08-2024,15:50,5509.17
25-08-2024,15:55,5425.31
25-08-2024,16:00,5486.8
25-08-2024,16:05,5457.53
25-08-2024,16:10,5456.16
25-08-2024,16:15,5406.92
25-08-2024,16:20,5439.08
25-08-2024,16:25,5388.66
25-08-2024,16:30,5368.83
25-08-2024,16:35,5348.91
25-08-2024,16:40,5360.04
25-08-2024,16:45,5310.84
25-08-2024,16:50,5324.68
25-08-2024,16:55,5303.28
25-08-2024,17:00,5277.28
25-08-2024,17:05,5297.06
25-08-2024,17:10,5279.75
25-08-2024,17:15,5265.35
25-08-2024,17:20,5241.86
25-08-2024,17:25,5257.87
25-08-2024,17:30,5239.91
25-08-2024,17:35,5209.09
25-08-2024,17:40,5176.56
25-08-2024,17:45,5136.21
25-08-2024,17:50,5134.74
25-08-2024,17:55,5107.1
25-08-2024,18:00,5102.65
25-08-2024,18:05,5061.6
25-08-2024,18:10,5035.58
25-08-2024,18:15,5075.64
25-08-2024,18:20,5048.12
25-08-2024,18:25,5058.08
25-08-2024,18:30,5056.79
25-08-2024,18:35,5041.38
25-08-2024,18:40,5076.72
25-08-2024,18:45,5060.09
25-08-2024,18:50,5054.82
25-08-2024,18:55,5035.03
25-08-2024,19:00,5108.46
25-08-2024,19:05,5120.33
25-08-2024,19:10,5162.61
25-08-2024,19:15,5190.71
25-08-2024,19:20,5206.3
25-08-2024,19:25,5222.62
25-08-2024,19:30,5251.83
25-08-2024,19:35,5245.63
25-08-2024,19:40,5278.41
25-08-2024,19:45,5296.32
25-08-2024,19:50,5295.27
25-08-2024,19:55,5266.9
25-08-2024,20:00,5250.56
25-08-2024,20:05,5317.55
25-08-2024,20:10,5324.52
25-08-2024,20:15,5313.65
25-08-2024,20:20,5345.18
25-08-2024,20:25,5333.23
25-08-2024,20:30,5372.53
